Unnamed: 0,id,availablecar,availablemotor,availablebus,ChargeStation.scoketStatusList,wgs84x,wgs84y,totalcar,totalmotor,totalbike,payex,payex_major,Time,time
0,1,166,0,-9,,121.56299732925112,25.036088713997717,2025.0,1360.0,31.0,"計時：汽車日間(9-18)30元/時，夜間(18-9)10元/時，全程以半小時計費，月租：汽車全日3,400元/月，日間(7-19)2,400元/月、夜間(週一至週五19-8，週六、週日與行政機關放假之紀念日與民俗日全日使用)；機車月票300元/月，計次：20元/次。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
1,2,202,-9,-9,,121.56628035534453,25.037146696000363,455.0,0.0,0.0,"計時：週一至週五(9-22)30元/時，(22-9)10元/時，週六至週日與行政機關放假之紀念日與民俗日全日使用(9-22)40元/時，(22-9)10元/時，全程以半小時計費。月租：全日月票3,400元/月，日間月票(7-20)2,400元/月，夜間月票(20-7)1,000元/月，(週一至週五19-8，週六、週日與行政機關放假之紀念日與民俗日全日使用)。，(22-9時)計時10元(全程以半小時計費)。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
2,3,18,0,-9,"[{'spot_abrv': 'EC99-127', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-128', 'spot_status': '待機中'}]",121.5662260284535,25.028806331929665,174.0,204.0,0.0,"計時：小型車計時30元，全程以半小時計費；機車10元/時，當日當次最高收費上限20元(隔日另計)。月票：小型車全日月票5,000元，日間優惠月票2,600元(7-19)；機車月票300元。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
3,4,51,-9,-9,,121.57187070518074,25.047444247514896,209.0,0.0,0.0,"計時：周一至周四40元/時，周五至周日與行政機關放假之紀念日與民俗日50元/時，全程以半小時計費。月租：全日月票4,800元，夜間月票2,000元(周一至周五19-08，周六、周日與行政機關放假之紀念日、民俗日全日使用。",40.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
4,5,35,43,-9,"[{'spot_abrv': 'EC69', 'spot_status': '待機中'}, {'spot_abrv': 'EC70', 'spot_status': '待機中'}]",121.50356949655344,25.118430183567227,209.0,97.0,0.0,"計時：小型車30元/時，全程以半小時計費。月租：小型車全日月票4,800元；日間月票(07-19)2,800元；夜間月票(19-08)2,000元，機車月票300元。計次：機車20元/次(隔日另計)。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
5,6,0,93,-9,,121.5011099703053,25.126452954216212,0.0,154.0,0.0,計次：20元/次，隔日另計(凌晨2時為跨日基準)。機車全時月票：300元/月(身心障礙者5折優惠)。,20.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
6,7,103,135,-9,"[{'spot_abrv': 'EC99-101', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-102', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-103', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-104', 'spot_status': '待機中'}]",121.49920699677828,25.02899272394761,519.0,215.0,0.0,"計時：小型車20元/時，全程以半小時計費，月租：小型車全日4,800元/月，日間(7-19)月票2,800/月，夜間(19-8)月票2,000元/月，所在里(日善里)里民月票3,360元，300公尺內設籍里(雙園里、頂碩里、新安里、新忠里)3,840元/月，機車全日300元/月。計次：機車20元／次。",20.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
7,8,38,0,-9,,121.50305872623564,2.509989006595393,288.0,54.0,0.0,"機車計次20元/次(隔日另計，凌晨2時為基準)。汽車全日月票2,500元/月；機車全日月票300元/月。",20.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
8,14,89,0,-9,"[{'spot_abrv': 'EC43', 'spot_status': '待機中'}, {'spot_abrv': 'EC44', 'spot_status': '充電中'}, {'spot_abrv': 'EC45', 'spot_status': '待機中'}, {'spot_abrv': 'EC46', 'spot_status': '充電完成'}]",121.57280999836064,25.03490591576873,456.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月票：全日月票4,800元，日間月票2,800元(7-19)，夜間月票2,200元(19-8)。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
9,15,419,1319,-9,"[{'spot_abrv': 'EC57', 'spot_status': '充電中'}, {'spot_abrv': 'EC58', 'spot_status': '待機中'}, {'spot_abrv': 'EC59', 'spot_status': '待機中'}, {'spot_abrv': 'EC60', 'spot_status': '待機中'}]",121.50538537329071,25.04403660291737,529.0,1674.0,14.0,"計時：小型車週一至週五：50元/時(10-22)，10元/時(22-10)；週六至週日及政府行政機關放假之紀念日及民俗節日60元/時(10-24)，10元/時(22-10)，全程以半小時計費。月租：小型車全日月票4,800元/月，日間月票4,000元/月(10-22)，夜間月票500元/月(21-09)；機車月票300元/月。計次：機車20元/次，隔日另計。",50.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
10,16,80,-9,-9,"[{'spot_abrv': 'EC07', 'spot_status': '充電中'}, {'spot_abrv': 'EC08', 'spot_status': '待機中'}]",121.51045808475632,25.044012218775826,431.0,0.0,0.0,"週一至週五(8-20)計時40元，(20-8)計時10元，週六、日及政府行政機關放假之紀念日與民俗節日(10-20)計時40元，(20-10)計時10元，月租全日4,600元，日間(07-19)3,600元，夜間(19-08)1,000元。",40.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
11,18,306,0,-9,,121.50587417219158,25.04824401985601,1718.0,283.0,0.0,"計時：小型車週一至週五20元/時(08-22)，10元/時(22-08)，週六、週日及政府行政機關放假之紀念日與民俗節日20元/時(08-10)，30元/時(10-22)，10元/時(22-08)。月租：小型車全日4,000元/月，日間2,400元/月(07-20)，夜間900元/月(20-07)，機車300元/月。計次：機車20元/次(隔日另計)。",20.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
12,19,42,0,-9,"[{'spot_abrv': 'EC41', 'spot_status': '待機中'}, {'spot_abrv': 'EC42', 'spot_status': '待機中'}]",121.51098000202805,25.050819231969136,159.0,0.0,0.0,"計時：30元/時，全程以半小時計費。全日月票5,760元，夜間月票3,000元(21-8)。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
13,20,89,-9,-9,"[{'spot_abrv': 'EC01', 'spot_status': '待機中'}, {'spot_abrv': 'EC02', 'spot_status': '待機中'}]",121.5239985439963,25.08615067568061,236.0,0.0,0.0,"計時：週一至週四(0-9)10元/時，(9-22)40元/時，(22-24)10元/時；週五至週日與行政機關放假之紀念日與民俗日(0-1)50元/時，(01-12)10元/時，(12-24)10元/時，全程半小時計費。月租：日間月票(07-19)1,500元，夜間月票(21-08)1,500元。",10.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
14,21,116,-9,-9,"[{'spot_abrv': 'EC65', 'spot_status': '待機中'}, {'spot_abrv': 'EC66', 'spot_status': '待機中'}, {'spot_abrv': 'EC67', 'spot_status': '待機中'}, {'spot_abrv': 'EC68', 'spot_status': '待機中'}]",121.52028870186643,25.08537233189805,535.0,0.0,0.0,"計時20元(02-19時)，計時40元(19-02時)全程以半小時計費。月租：全日5,200元，日間(07-19時)2,600元。",20.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
15,22,163,-9,-9,"[{'spot_abrv': 'EC99-155', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-156', 'spot_status': '待機中'}]",121.5804418082527,25.046627191964273,214.0,0.0,0.0,"計時：小型車周一至周四40元/時，小型車周五至周日及行政機關放假之紀念日及民俗節日50元/時，全程以半小時計費。月租：小型車全日月票4,000元，夜間月票3,000元(19-8)。",40.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
